State,City,Population,Murder,Rape,Robbery,Assaule,Burglary,Theft,GTA
TEXAS,Fairfield,3612,0,0,2,5,15,28,8
TEXAS,Fair Oaks Ranch,6082,0,2,0,4,22,17,1
TEXAS,Farmers Branch,26455,0,5,45,27,239,1047,145
TEXAS,Farmersville,3481,0,0,0,1,16,22,6
TEXAS,Farwell,1298,0,0,0,0,7,5,0
TEXAS,Ferris,2414,0,1,5,4,48,96,14
TEXAS,Flatonia,1423,0,0,0,2,3,13,1
TEXAS,Florence,1133,0,0,0,0,5,6,0
TEXAS,Floresville,7463,0,1,1,14,48,158,3
TEXAS,Flower Mound,68191,5,4,3,36,114,467,39
TEXAS,Floydada,3214,0,0,0,5,21,33,2
TEXAS,Forest Hill,13771,0,2,31,45,108,460,65
TEXAS,Forney,14020,0,3,5,14,69,194,25
TEXAS,Fort Stockton,7350,0,0,2,10,88,163,12
TEXAS,Fort Worth,670693,58,335,1620,2461,9008,24988,2685
TEXAS,Frankston,1276,0,0,1,4,12,30,4
TEXAS,Fredericksburg,11004,1,0,0,4,20,185,6
TEXAS,Freeport,12588,1,6,8,48,176,306,37
TEXAS,Freer,3022,0,0,0,9,17,41,2
TEXAS,Friendswood,34140,0,2,7,29,112,335,36
TEXAS,Friona,3698,0,0,1,10,25,20,4
TEXAS,Frisco,90674,1,7,21,61,524,2100,64
TEXAS,Gainesville,16710,1,15,18,58,262,596,57
TEXAS,Galena Park,10177,0,1,7,18,91,174,28
TEXAS,Galveston,57590,7,82,209,287,757,2394,324
TEXAS,Ganado,1848,0,0,0,0,1,4,0
TEXAS,Garland,218236,7,52,323,381,2026,5516,701
TEXAS,Gatesville,15450,0,4,4,26,114,260,19
TEXAS,Georgetown,44834,0,15,9,40,132,555,56
TEXAS,Giddings,5517,0,2,2,35,25,138,7
TEXAS,Gilmer,5191,1,3,3,18,61,260,16
TEXAS,Gladewater,6355,0,13,6,19,101,236,29
TEXAS,Glenn Heights,10739,1,1,3,28,150,119,28
TEXAS,Godley,1011,0,0,0,1,6,3,1
TEXAS,Gonzales,7534,0,8,8,95,118,225,4
TEXAS,Gorman,1248,0,0,0,1,13,6,2
TEXAS,Graham,8689,0,5,0,12,44,148,14
TEXAS,Granbury,8040,0,0,0,17,38,466,24
TEXAS,Grand Prairie,157913,6,74,225,303,1577,4575,1178
TEXAS,Grand Saline,3296,0,0,1,0,8,42,2
TEXAS,Granger,1359,0,0,0,1,3,17,0
TEXAS,Granite Shoals,2794,0,0,0,6,51,46,0
TEXAS,Grapeland,1400,0,0,1,13,10,20,1
TEXAS,Grapevine,49498,0,11,32,45,185,1205,125
TEXAS,Greenville,26130,5,8,51,125,338,1023,93
TEXAS,Gregory,2261,1,1,1,3,8,127,2
TEXAS,Groesbeck,4368,0,0,2,5,32,38,2
TEXAS,Groves,14610,0,3,20,16,147,333,52
TEXAS,Gun Barrel City,6168,0,3,4,41,56,186,14
TEXAS,Hale Center,2176,0,0,1,7,12,13,1
TEXAS,Hallettsville,2532,0,3,1,3,6,69,2
TEXAS,Hallsville,2984,0,1,0,2,10,29,3
TEXAS,Haltom City,40114,3,15,35,95,537,1450,199
TEXAS,Hamlin,1954,0,2,0,0,3,17,5
TEXAS,Harker Heights,23726,1,9,21,20,207,452,30
TEXAS,Harlingen,64984,7,28,63,236,1054,3241,251
TEXAS,Haskell,2683,0,1,0,2,21,55,2
TEXAS,Hawk Cove,617,0,0,0,2,7,7,0
TEXAS,Hawkins,1520,0,0,0,2,5,21,1
TEXAS,Hawley,592,0,0,0,1,3,0,0
TEXAS,Hearne,4751,1,0,2,19,60,183,6
TEXAS,Heath,7263,0,0,0,9,15,70,3
TEXAS,Hedwig Village,2317,0,2,4,3,43,141,9
TEXAS,Helotes,6826,0,1,0,1,40,81,8
TEXAS,Hemphill,1070,0,0,0,1,9,22,1
TEXAS,Hempstead,7188,0,3,13,34,95,170,36
TEXAS,Henderson,11633,1,10,15,69,111,595,39
TEXAS,Hereford,14528,0,2,2,58,112,300,25
TEXAS,Hewitt,13522,0,6,4,18,58,171,13
TEXAS,Hickory Creek,3553,0,2,4,4,8,77,8
TEXAS,Hidalgo,12008,0,1,6,9,45,122,27
TEXAS,Highland Park,9062,0,0,6,2,45,214,11
TEXAS,Highland Village,16298,0,2,2,12,13,60,2
TEXAS,Hill Country Village,1083,0,0,0,0,11,38,5
TEXAS,Hillsboro,9161,0,3,11,26,43,221,20
TEXAS,Hitchcock,7389,0,3,3,20,90,133,32
TEXAS,Holliday,1821,0,0,1,0,6,9,0
TEXAS,Hollywood Park,3276,0,0,0,1,15,75,2
TEXAS,Hondo,9089,0,10,1,42,43,227,14
TEXAS,Hooks,2934,0,0,0,0,7,4,4
TEXAS,Horizon City,11855,0,1,4,8,52,101,21
TEXAS,Horseshoe Bay,3822,0,1,0,8,23,49,3
TEXAS,Houston,2169544,351,694,11479,12040,29044,74817,19465
TEXAS,Howe,2749,0,1,0,4,9,14,5
TEXAS,Hubbard,1706,0,0,2,3,1,0,0
TEXAS,Hudson,4191,0,0,0,1,15,7,0
TEXAS,Hudson Oaks,1944,0,1,0,2,6,61,8
TEXAS,Humble,14977,0,9,68,48,145,1122,216
TEXAS,Huntington,2099,0,0,0,1,10,13,2
TEXAS,Huntsville,37906,1,14,44,109,207,788,53
TEXAS,Hurst,38452,0,16,42,146,252,1762,101
TEXAS,Hutchins,3039,0,2,6,9,13,123,28
TEXAS,Hutto,12635,0,5,0,17,33,93,3
TEXAS,Idalou,2052,0,1,1,2,16,27,3
TEXAS,Ingleside,9355,2,11,2,12,71,125,7
TEXAS,Ingram,1886,0,0,0,2,11,44,4
TEXAS,Iowa Park,6100,0,2,0,15,25,49,8
TEXAS,Irving,196676,9,30,240,450,1730,6306,994
TEXAS,Italy,2124,0,0,0,7,10,27,0
TEXAS,Itasca,1655,0,0,0,9,4,10,0
TEXAS,Jacinto City,9890,0,3,18,68,105,231,51
TEXAS,Jacksboro,4653,0,0,0,2,7,48,9
TEXAS,Jacksonville,14481,1,18,27,60,191,528,35
TEXAS,Jamaica Beach,1127,0,0,0,1,5,12,2
TEXAS,Jasper,7435,1,0,10,23,68,276,21
TEXAS,Jefferson,1991,0,1,0,15,17,77,2
TEXAS,Jersey Village,7176,0,0,4,19,44,187,49
TEXAS,Johnson City,1581,0,0,0,1,7,27,0
TEXAS,Jones Creek,2120,0,2,0,1,6,1,0
TEXAS,Jonestown,2192,4,1,0,9,10,41,1
TEXAS,Joshua,5731,0,0,1,15,38,38,11
TEXAS,Junction,2647,0,0,0,22,7,51,2
TEXAS,Karnes City,3399,0,3,2,10,24,75,2
TEXAS,Katy,13830,0,1,14,43,84,568,28
TEXAS,Kaufman,8294,0,2,7,9,128,230,22
TEXAS,Keene,6301,0,1,0,0,22,78,4
TEXAS,Keller,38439,1,4,5,9,79,424,12
TEXAS,Kemah,2497,0,2,3,10,9,80,7
TEXAS,Kemp,1309,0,0,0,2,14,38,6
TEXAS,Kempner,1190,0,0,0,0,0,0,0
TEXAS,Kenedy,3363,0,0,0,31,40,31,1
TEXAS,Kennedale,6848,0,1,14,30,87,201,39
TEXAS,Kerens,1844,0,0,1,11,32,32,5
TEXAS,Kermit,5144,0,2,1,8,10,17,8
TEXAS,Kerrville,22636,0,13,11,49,154,717,32
TEXAS,Kilgore,12152,0,12,14,34,142,645,63
TEXAS,Killeen,104188,12,82,202,519,2319,3098,263
TEXAS,Kingsville,24235,1,12,17,213,314,753,46
TEXAS,Kirby,8560,0,0,5,10,51,106,12
TEXAS,Kirbyville,2020,0,0,1,6,5,22,5
TEXAS,Kountze,2172,0,1,2,8,19,37,2
TEXAS,Kress,779,0,0,0,0,1,3,0
TEXAS,Kyle,24778,0,0,0,19,43,168,2
TEXAS,Lacy-Lakeview,5761,0,12,3,20,61,130,22
TEXAS,La Feria,6890,0,6,3,9,97,334,5
TEXAS,Lago Vista,5986,0,0,0,4,33,69,5
TEXAS,La Grange,4669,0,2,3,3,18,48,0
TEXAS,Laguna Vista,3068,0,1,2,3,12,39,5
TEXAS,La Joya,4833,0,0,0,1,25,23,0
TEXAS,Lake Dallas,7423,0,4,4,10,36,139,18
TEXAS,Lake Jackson,27788,1,5,18,32,148,657,27
TEXAS,Lakeside,1279,0,0,0,1,10,12,0
TEXAS,Lakeview,6477,0,0,2,8,17,43,4
TEXAS,Lakeway,9774,0,1,0,12,39,153,5
TEXAS,Lake Worth,4732,0,0,6,15,48,469,21
TEXAS,La Marque,14081,3,21,26,71,292,269,49
TEXAS,Lamesa,9167,1,1,2,46,60,131,12
TEXAS,Lampasas,7973,0,5,1,23,33,164,9
TEXAS,Lancaster,35090,1,18,16,168,689,925,227
TEXAS,La Porte,34165,0,4,10,78,94,218,45
TEXAS,Laredo,221253,10,81,325,865,1878,10534,1537
TEXAS,La Vernia,1203,0,0,0,4,10,19,2
TEXAS,Lavon,424,0,0,0,1,13,11,0
TEXAS,League City,68743,0,18,24,45,360,1274,79
TEXAS,Leander,23175,0,0,3,35,61,356,15
TEXAS,Leon Valley,9876,0,4,14,23,102,515,56
TEXAS,Levelland,12653,0,11,4,66,180,335,9
TEXAS,Lewisville,97184,1,21,73,90,553,1916,286
TEXAS,Lexington,1265,0,0,0,4,18,20,2
TEXAS,Liberty,8474,1,2,6,21,82,219,14
TEXAS,Lindale,4503,0,0,3,10,21,190,4
TEXAS,Linden,2181,0,2,0,5,17,32,0
TEXAS,Little Elm,26824,0,2,2,24,48,176,13
TEXAS,Littlefield,6213,0,0,1,41,57,121,8
TEXAS,Live Oak,12117,0,3,6,14,94,483,38
TEXAS,Livingston,6567,0,5,4,30,76,259,21
TEXAS,Llano,3326,0,0,0,2,11,55,2
TEXAS,Lockhart,13946,2,7,2,72,103,247,12
TEXAS,Lockney,1802,0,1,0,3,26,35,0
TEXAS,Lone Star,1597,0,2,2,7,19,35,2
TEXAS,Longview,77003,5,55,189,490,1116,3492,475
TEXAS,Lorena,1656,0,0,2,1,9,30,1
TEXAS,Lorenzo,1241,0,0,0,0,4,7,0
TEXAS,Los Fresnos,5465,0,1,0,3,20,69,0
TEXAS,Lubbock,213988,15,101,259,1578,3136,7942,606
TEXAS,Lufkin,33997,3,18,50,127,457,1047,115
TEXAS,Luling,5442,0,2,1,18,50,152,11
TEXAS,Lumberton,9853,0,4,2,5,63,234,21
TEXAS,Lytle,2733,0,0,1,3,36,67,11
TEXAS,Madisonville,4349,0,4,9,25,62,143,16
TEXAS,Magnolia,1288,0,0,0,8,10,16,3
TEXAS,Malakoff,2374,0,2,1,15,40,76,4
TEXAS,Manor,2993,0,1,1,8,29,66,2
TEXAS,Mansfield,43901,0,7,29,46,251,749,54
TEXAS,Manvel,4912,0,0,3,11,18,49,8
TEXAS,Marble Falls,7562,1,10,9,20,46,338,18
TEXAS,Marfa,1903,0,0,0,3,16,29,1
TEXAS,Marion,1135,0,0,0,2,5,16,2
TEXAS,Marlin,6097,1,3,6,23,25,42,8
TEXAS,Marshall,23978,4,27,48,112,451,798,59
TEXAS,Mart,2517,0,0,0,6,14,41,2
TEXAS,Martindale,1117,0,0,0,1,2,2,1
TEXAS,Mathis,5486,0,1,5,14,59,151,0
TEXAS,McAllen,129455,6,27,114,225,824,6537,547
TEXAS,McGregor,4862,0,1,1,17,66,178,6
TEXAS,McKinney,118113,1,49,44,161,531,1949,146
TEXAS,Meadows Place,6919,0,0,6,4,29,78,10
TEXAS,Melissa,3395,0,0,0,3,19,57,6
TEXAS,Memorial Villages,11714,0,0,3,2,78,141,7
TEXAS,Memphis,2363,0,0,1,6,37,27,2
TEXAS,Mercedes,14879,4,1,10,79,197,513,86
TEXAS,Meridian,1510,0,0,0,0,0,0,0
TEXAS,Merkel,2587,0,2,1,5,19,28,1
TEXAS,Mesquite,132399,6,8,199,364,944,3916,683
TEXAS,Mexia,6726,1,4,8,32,76,379,10
TEXAS,Midland,103118,4,57,76,206,835,2630,208
TEXAS,Midlothian,15600,1,2,4,10,54,173,42
TEXAS,Milford,748,0,1,0,3,4,7,0
TEXAS,Mineral Wells,17083,0,14,3,43,194,537,44
TEXAS,Mission,66216,2,8,32,52,370,1906,295
TEXAS,Missouri City,77166,0,6,63,94,342,749,72
TEXAS,Monahans,6340,0,2,2,47,61,103,7
TEXAS,Mont Belvieu,2645,0,3,3,1,23,97,19
TEXAS,Montgomery,593,0,0,0,4,2,7,2
TEXAS,Morgans Point Resort,4291,0,1,2,2,14,45,4
TEXAS,Mount Pleasant,15360,1,2,14,50,103,333,26
TEXAS,Muleshoe,4481,0,2,0,13,63,91,12
TEXAS,Munday,1291,0,0,0,1,6,11,2
TEXAS,Murphy,15497,0,1,2,4,27,135,1
TEXAS,Mustang Ridge,931,0,0,0,4,5,7,2
TEXAS,Nacogdoches,31300,0,19,26,62,196,909,54
TEXAS,Nash,2426,0,1,0,0,5,39,4
TEXAS,Nassau Bay,4040,0,0,3,4,18,88,6
TEXAS,Navasota,7464,0,1,7,31,75,247,21
TEXAS,Nederland,16325,0,9,11,32,155,536,41
TEXAS,Needville,3585,0,0,0,3,13,5,3
TEXAS,New Boston,4630,0,0,3,6,66,254,22
TEXAS,New Braunfels,51860,1,10,35,112,322,1673,83
TEXAS,New Deal,726,0,0,0,1,1,2,0
TEXAS,Nocona,3291,0,1,0,4,28,41,4
TEXAS,Nolanville,2393,0,1,0,6,19,88,4
TEXAS,Northlake,1109,0,0,0,2,6,18,0
TEXAS,North Richland Hills,63270,2,28,36,201,482,1594,180
TEXAS,Oak Ridge,258,0,0,0,1,6,4,2
TEXAS,Oak Ridge North,3422,0,1,1,4,10,69,18
TEXAS,Odessa,95839,6,7,92,424,870,3144,288
TEXAS,O'Donnell,966,0,0,0,0,0,5,1
TEXAS,Olmos Park,2298,0,1,1,1,12,45,2
TEXAS,Olney,3328,0,0,0,5,14,39,6
TEXAS,Olton,2232,0,0,0,7,6,21,0
TEXAS,Onalaska,1564,0,1,0,2,3,3,2
TEXAS,Orange,17793,2,10,54,142,419,768,111
TEXAS,Orange Grove,1426,0,0,0,4,15,22,2
TEXAS,Overton,2337,0,2,0,33,18,33,1
TEXAS,Ovilla,3925,0,1,0,6,8,28,1
TEXAS,Oyster Creek,1236,0,0,0,5,30,26,4
TEXAS,Paducah,1286,0,0,0,0,13,3,2
TEXAS,Palacios,5158,0,4,6,30,71,81,7
TEXAS,Palestine,18250,1,3,22,95,145,514,63
TEXAS,Palmer,2200,0,0,1,1,10,23,3
TEXAS,Pampa,16998,1,19,3,91,215,634,46
TEXAS,Panhandle,2619,0,2,0,4,4,15,0
TEXAS,Pantego,2344,0,0,4,3,29,131,8
TEXAS,Paris,26583,1,1,21,117,405,1115,41
TEXAS,Parker,2781,0,0,0,1,5,26,4
TEXAS,Pasadena,145235,2,75,149,409,1034,3507,473
TEXAS,Pearland,73190,2,26,30,65,420,1302,130
TEXAS,Pearsall,7779,0,0,0,17,102,222,5
TEXAS,Pecos,7946,0,0,4,16,56,167,7
TEXAS,Pelican Bay,1609,0,1,0,1,15,22,0
TEXAS,Penitas,1189,0,0,0,5,31,7,7
TEXAS,Perryton,8305,0,0,1,6,16,56,5
TEXAS,Pflugerville,32157,0,17,7,29,107,647,32
TEXAS,Pharr,63666,7,23,64,155,792,2586,318
TEXAS,Pilot Point,4293,0,3,0,21,14,33,3
TEXAS,Pinehurst,2202,0,0,2,12,24,75,5
TEXAS,Pittsburg,4648,0,6,5,11,59,165,3
TEXAS,Plainview,22054,0,9,19,59,245,908,50
TEXAS,Plano,259771,2,51,161,462,1384,6168,421
TEXAS,Pleasanton,9742,0,10,1,25,55,270,12
TEXAS,Ponder,1114,0,1,1,0,8,21,1
TEXAS,Port Aransas,3812,0,3,3,27,65,297,26
TEXAS,Port Arthur,55481,9,47,196,223,747,1280,258
TEXAS,Port Isabel,5433,0,9,3,15,30,294,3
TEXAS,Portland,16645,1,6,2,11,68,317,11
TEXAS,Port Lavaca,11658,0,3,1,16,90,284,26
TEXAS,Port Neches,12803,1,1,4,23,98,395,31
TEXAS,Poteet,3719,0,0,0,15,12,90,3
TEXAS,Pottsboro,2130,0,0,0,2,34,43,6
TEXAS,Premont,2822,0,0,0,12,19,34,9
TEXAS,Presidio,4939,0,0,0,3,6,31,6
TEXAS,Primera,3356,0,0,0,0,22,69,5
TEXAS,Princeton,5057,0,1,0,6,32,109,7
TEXAS,Progreso,5375,0,0,2,2,27,125,10
TEXAS,Prosper,5828,0,0,0,0,22,111,2
TEXAS,Queen City,1577,0,0,3,8,17,57,2
TEXAS,Quinlan,1466,0,0,0,1,10,61,4
TEXAS,Quitman,2273,0,1,0,15,7,20,1
TEXAS,Ransom Canyon,1079,0,0,0,0,2,10,0
TEXAS,Raymondville,9554,1,13,8,217,212,427,13
TEXAS,Red Oak,8538,1,1,2,13,112,138,21
TEXAS,Refugio,2760,0,0,0,3,4,22,2
TEXAS,Reno,3073,0,0,1,2,12,25,3
TEXAS,Richardson,100933,2,22,136,130,793,2084,230
TEXAS,Richland Hills,8067,0,4,5,12,109,212,46
TEXAS,Richmond,13979,0,11,15,44,75,186,32
TEXAS,Richwood,3389,0,0,0,2,17,43,4
TEXAS,Riesel,1012,0,0,0,1,3,8,0
TEXAS,Rio Grande City,14098,1,2,7,44,146,313,81
TEXAS,Rising Star,834,0,0,0,1,0,0,0
TEXAS,River Oaks,6914,0,0,3,2,57,116,15
TEXAS,Roanoke,3758,0,0,2,3,14,72,5
TEXAS,Robinson,10011,0,8,2,4,26,163,7
TEXAS,Robstown,12361,0,3,19,56,267,397,25
TEXAS,Rockdale,6066,0,1,4,10,49,122,11
TEXAS,Rockport,9464,0,0,5,8,92,415,14
TEXAS,Rockwall,34872,0,11,6,19,122,651,47
TEXAS,Rollingwood,1363,0,0,0,0,5,23,0
TEXAS,Roma,11394,1,10,6,13,45,84,65
TEXAS,Roman Forest,3788,0,0,0,0,1,3,1
TEXAS,Roscoe,1260,0,0,0,0,3,2,0
TEXAS,Rosebud,1365,0,0,2,3,6,13,0
TEXAS,Rose City,514,0,0,0,0,0,0,0
TEXAS,Rosenberg,33131,0,14,28,54,201,588,73
TEXAS,Round Rock,97727,1,21,23,67,333,1997,70
TEXAS,Rowlett,56432,0,9,7,56,270,840,61
TEXAS,Royse City,8086,0,3,0,44,23,88,5
TEXAS,Runaway Bay,1409,0,0,0,0,8,2,0
TEXAS,Rusk,5173,0,4,1,14,38,58,5
TEXAS,Sabinal,1672,1,0,1,7,11,21,0
TEXAS,Sachse,19028,0,3,3,15,77,174,13
TEXAS,Saginaw,19818,0,7,1,29,99,350,32
TEXAS,Salado,1926,0,1,0,1,6,19,0
TEXAS,San Angelo,88285,1,46,48,261,932,3312,229
TEXAS,San Antonio,1316882,122,635,2445,4125,16750,60669,6724
TEXAS,San Augustine,2429,0,0,3,14,13,31,0
TEXAS,San Benito,25150,0,5,14,45,305,1005,46
TEXAS,San Diego,4520,0,0,1,23,64,66,1
TEXAS,Sanger,7391,0,2,0,11,24,118,11
TEXAS,San Juan,33213,1,7,21,72,388,1155,105
TEXAS,San Marcos,48979,0,15,46,107,255,1251,144
TEXAS,San Saba,2548,0,0,0,2,2,7,0
TEXAS,Sansom Park Village,4140,0,1,0,20,19,69,19
TEXAS,Santa Anna,1034,0,0,0,1,6,12,0
TEXAS,Santa Fe,10735,0,10,3,27,87,158,35
TEXAS,Santa Rosa,2995,0,1,1,8,22,51,1
TEXAS,Schertz,29519,2,8,6,44,91,512,23
TEXAS,Seabrook,11448,1,9,2,26,49,171,25
TEXAS,Seadrift,1433,0,0,0,0,11,13,3
TEXAS,Seagoville,11452,0,3,14,28,158,339,99
TEXAS,Seagraves,2360,0,2,0,12,2,8,0
TEXAS,Sealy,6267,0,0,0,9,70,138,14
TEXAS,Seguin,25203,0,11,12,41,251,922,53
TEXAS,Selma,3219,1,1,1,7,49,239,13
TEXAS,Seminole,6105,0,2,0,1,17,71,3
TEXAS,Seven Points,1274,0,0,9,3,10,44,5
TEXAS,Seymour,2639,0,5,0,8,32,40,2
TEXAS,Shallowater,2227,0,0,1,0,10,16,2
TEXAS,Shamrock,1834,1,1,0,3,20,26,5
TEXAS,Shavano Park,3138,0,0,0,0,8,65,1
TEXAS,Shenandoah,1954,0,0,1,2,14,180,11
TEXAS,Sherman,37985,0,6,19,121,336,1141,52
TEXAS,Silsbee,6844,0,0,7,12,39,142,6
TEXAS,Sinton,5491,0,4,7,19,33,112,5
TEXAS,Slaton,5642,0,0,1,14,50,114,6
TEXAS,Smithville,4543,0,3,2,12,25,107,1
TEXAS,Snyder,10549,0,12,1,83,111,199,12
TEXAS,Socorro,31588,0,5,26,78,161,456,61
TEXAS,Somerset,1832,0,0,0,0,3,22,1
TEXAS,Somerville,1723,0,1,4,14,9,54,2
TEXAS,Sonora,3081,0,1,0,19,13,41,5
TEXAS,Sour Lake,1748,0,0,0,2,13,32,3
TEXAS,South Houston,16348,2,3,54,47,126,432,116
TEXAS,Southlake,26367,0,4,2,6,88,435,16
TEXAS,South Padre Island,2747,2,13,1,38,103,547,37
TEXAS,Southside Place,1636,0,0,1,0,7,4,5
TEXAS,Spearman,2911,0,0,0,4,5,18,1
TEXAS,Springtown,2905,0,1,3,18,13,45,2
TEXAS,Spring Valley,3717,0,0,0,0,22,82,6
TEXAS,Stafford,20460,2,13,41,42,179,623,145
TEXAS,Stamford,3175,0,1,0,12,50,35,3
TEXAS,Stanton,2229,0,0,0,1,12,7,1
TEXAS,Stephenville,16219,0,12,3,36,83,395,17
TEXAS,Stratford,1878,0,1,0,1,9,10,1
TEXAS,Sudan,1020,0,3,0,9,7,10,4
TEXAS,Sugar Land,82402,0,17,39,44,210,1268,100
TEXAS,Sullivan City,4466,0,1,1,5,47,26,12
TEXAS,Sulphur Springs,15396,0,5,3,22,70,168,14
TEXAS,Sunrise Beach Village,757,0,0,0,0,3,2,0
TEXAS,Sunset Valley,798,0,0,2,0,7,141,5
TEXAS,Surfside Beach,880,0,0,0,7,17,13,4
TEXAS,Sweeny,3613,0,1,0,7,28,75,8
TEXAS,Sweetwater,10519,1,14,10,75,155,282,21
TEXAS,Taft,3435,0,1,0,1,16,120,2
TEXAS,Tahoka,2691,0,1,0,1,16,37,2
TEXAS,Tatum,1198,0,2,1,1,11,15,2
TEXAS,Taylor,15597,0,1,7,5,104,384,16
TEXAS,Teague,4785,0,1,0,4,11,38,8
TEXAS,Temple,55057,1,22,76,104,723,2107,143
TEXAS,Terrell,19302,0,15,36,98,305,640,113
TEXAS,Terrell Hills,5136,0,0,0,1,53,73,3
TEXAS,Texarkana,36237,9,27,105,365,507,1749,145
TEXAS,Texas City,45574,4,13,105,179,573,1663,174
TEXAS,The Colony,42563,1,9,12,37,148,496,55
TEXAS,Thorndale,1335,0,0,0,3,2,7,0
TEXAS,Thrall,874,0,0,0,4,1,17,2
TEXAS,Three Rivers,1707,0,0,0,6,24,23,6
TEXAS,Tioga,924,0,0,0,0,3,8,0
TEXAS,Tolar,684,0,0,0,0,1,1,0
TEXAS,Tomball,10176,2,6,7,17,57,372,25
TEXAS,Tool,2495,1,0,0,5,22,35,3
TEXAS,Trinity,2762,1,0,3,29,39,47,7
TEXAS,Trophy Club,7836,0,1,0,4,11,45,1
TEXAS,Troy,1344,0,0,1,3,10,28,0
TEXAS,Tulia,4664,0,0,3,12,46,79,5
TEXAS,Tye,1114,0,0,2,2,2,28,1
TEXAS,Tyler,95596,2,59,125,479,806,3473,151
TEXAS,Universal City,18238,0,2,8,27,93,313,23
TEXAS,University Park,24300,0,2,5,4,75,337,23
TEXAS,Uvalde,16594,1,8,12,66,218,761,31
TEXAS,Van,2632,0,1,0,3,10,16,2
TEXAS,Van Alstyne,2948,0,0,0,10,12,42,2
TEXAS,Vernon,11161,2,8,7,53,119,477,31
TEXAS,Victoria,62404,1,37,72,236,670,2236,124
TEXAS,Vidor,11158,1,9,7,31,110,327,54
TEXAS,Waco,122514,6,95,275,763,1987,5611,431
TEXAS,Waelder,1018,0,0,0,0,4,0,0
TEXAS,Wake Village,5528,0,0,1,2,24,81,2
TEXAS,Waller,2034,0,2,7,13,30,104,6
TEXAS,Wallis,1298,0,0,0,1,8,10,1
TEXAS,Watauga,23931,0,0,18,51,138,355,43
TEXAS,Waxahachie,27500,0,10,18,90,261,702,65
TEXAS,Weatherford,25500,0,10,7,26,118,608,43
TEXAS,Webster,10070,0,7,19,20,122,658,78
TEXAS,Weimar,2031,0,0,2,1,9,9,0
TEXAS,Wells,803,0,0,0,3,3,1,0
TEXAS,Weslaco,32707,2,15,34,85,393,1452,199
TEXAS,West,2693,0,0,0,1,16,25,3
TEXAS,West Columbia,4216,1,1,3,5,30,59,3
TEXAS,West Lake Hills,3044,0,0,1,2,16,59,0
TEXAS,West Orange,3935,0,3,5,11,43,181,7
TEXAS,Westover Hills,689,0,0,0,0,0,11,1
TEXAS,West Tawakoni,1773,0,1,0,11,23,22,7
TEXAS,West University Place,15249,0,0,8,2,49,143,8
TEXAS,Westworth,3079,0,0,1,3,19,108,2
TEXAS,Wharton,9355,0,0,12,58,74,304,11
TEXAS,Whitehouse,7556,0,0,1,3,10,60,6
TEXAS,White Oak,6350,0,2,1,2,18,122,12
TEXAS,Whitesboro,4054,0,1,0,1,9,69,4
TEXAS,White Settlement,16106,0,3,12,24,159,354,65
TEXAS,Whitney,2101,0,1,1,3,7,44,2
TEXAS,Wichita Falls,98717,4,31,228,313,1540,4797,498
TEXAS,Willis,4298,1,2,15,19,49,138,9
TEXAS,Willow Park,4057,0,4,0,5,4,30,4
TEXAS,Wills Point,3940,0,0,2,2,20,25,7
TEXAS,Wilmer,3616,0,1,2,11,42,60,14
TEXAS,Windcrest,5156,0,0,7,5,21,288,13
TEXAS,Wink,878,0,0,0,0,5,10,0
TEXAS,Winnsboro,3901,0,2,0,24,19,33,0
TEXAS,Winters,2630,0,1,0,9,4,8,0
TEXAS,Wolfforth,3281,0,0,0,4,12,33,0
TEXAS,Woodville,2281,1,0,2,3,14,17,0
TEXAS,Woodway,8693,0,3,0,19,26,111,5
TEXAS,Wortham,1076,0,0,1,4,3,10,1
TEXAS,Wylie,36386,0,10,5,30,145,467,29
TEXAS,Yoakum,5659,0,0,0,7,45,115,6
TEXAS,Yorktown,2222,0,2,0,3,0,13,0
UTAH,Alpine/Highland,24586,0,6,0,0,107,213,20
UTAH,American Fork/Cedar Hills,35945,1,5,5,23,145,840,44
UTAH,Blanding,3161,0,0,0,3,2,17,2
UTAH,Bountiful,41132,0,9,10,26,144,876,45
UTAH,Brian Head,117,0,0,0,1,4,27,0
UTAH,Brigham City,18609,0,5,4,17,68,463,22
UTAH,Cedar City,26479,0,14,3,20,154,631,42
UTAH,Centerville,15140,0,3,0,10,40,272,10
UTAH,Clearfield,27419,0,11,7,24,112,710,45
UTAH,Clinton,19882,0,5,2,5,37,211,20
UTAH,Draper,38875,1,8,1,19,269,700,61
UTAH,Farmington,16078,0,1,1,3,35,156,9
UTAH,Grantsville,8329,0,3,0,3,34,133,15
UTAH,Gunnison,2768,0,0,1,11,29,87,11
UTAH,Harrisville,5514,0,0,3,7,25,205,8
UTAH,Heber,10155,0,3,0,2,31,67,14
UTAH,Helper,1869,0,1,0,6,7,11,3
UTAH,Hildale,1958,0,0,0,1,4,4,0
UTAH,Hurricane,12749,0,3,0,13,97,225,37
UTAH,Ivins,7663,0,1,0,1,57,62,4
UTAH,Kaysville,24050,0,6,0,11,66,322,22
UTAH,La Verkin,4260,0,4,0,1,21,37,8
UTAH,Layton,63284,1,21,14,43,288,1673,96
UTAH,Leeds,731,0,0,0,0,1,2,0
UTAH,Lehi,39483,0,10,3,3,101,678,62
UTAH,Logan,48403,0,3,3,21,60,337,20
UTAH,Mapleton,7363,0,0,0,0,28,66,0
